         558655 function calls (549479 primitive calls) in 20.350 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    588/1    0.004    0.000   20.351   20.351 {built-in method builtins.exec}
        1    0.001    0.001   20.351   20.351 test3D_profile.py:1(<module>)
      100    0.067    0.001   14.909    0.149 reconstruction3D.py:70(forward)
      400    0.060    0.000   14.464    0.036 utils.py:63(get_uncertain_point_coords_on_grid3D)
      400   14.352    0.036   14.352    0.036 {built-in method topk}
        1    0.000    0.000    4.628    4.628 serialization.py:341(load)
        1    0.000    0.000    4.628    4.628 serialization.py:432(_load)
        1    0.000    0.000    4.620    4.620 {method 'load' of '_pickle.Unpickler' objects}
        1    0.000    0.000    4.620    4.620 serialization.py:560(persistent_load)
        1    0.000    0.000    4.620    4.620 serialization.py:153(default_restore_location)
        1    0.000    0.000    4.620    4.620 serialization.py:129(_cuda_deserialize)
     2016    4.602    0.002    4.602    0.002 {built-in method __new__ of type object at 0x5610fcaa9260}
        1    0.000    0.000    4.600    4.600 __init__.py:629(_lazy_new)
    629/6    0.003    0.000    0.777    0.129 <frozen importlib._bootstrap>:978(_find_and_load)
    622/6    0.002    0.000    0.777    0.129 <frozen importlib._bootstrap>:948(_find_and_load_unlocked)
    596/7    0.003    0.000    0.775    0.111 <frozen importlib._bootstrap>:663(_load_unlocked)
    777/9    0.001    0.000    0.774    0.086 <frozen importlib._bootstrap>:211(_call_with_frames_removed)
    540/4    0.002    0.000    0.768    0.192 <frozen importlib._bootstrap_external>:722(exec_module)
       41    0.002    0.000    0.698    0.017 __init__.py:1(<module>)
   411/59    0.001    0.000    0.441    0.007 {built-in method builtins.__import__}
2551/1463    0.002    0.000    0.410    0.000 <frozen importlib._bootstrap>:1009(_handle_fromlist)
        6    0.000    0.000    0.381    0.063 utils.py:1(<module>)
        1    0.000    0.000    0.380    0.380 reconstruction3D.py:1(<module>)
        1    0.000    0.000    0.362    0.362 __init__.py:11(<module>)
  595/592    0.001    0.000    0.340    0.001 <frozen importlib._bootstrap>:576(module_from_spec)
        1    0.000    0.000    0.328    0.328 pyplot.py:19(<module>)
    49/47    0.000    0.000    0.325    0.007 <frozen importlib._bootstrap_external>:1040(create_module)
    49/47    0.322    0.007    0.325    0.007 {built-in method _imp.create_dynamic}
    16/14    0.000    0.000    0.165    0.012 __init__.py:109(import_module)
    16/14    0.000    0.000    0.165    0.012 <frozen importlib._bootstrap>:994(_gcd_import)
    78/76    0.000    0.000    0.164    0.002 __init__.py:810(__getitem__)
     12/2    0.000    0.000    0.164    0.082 pyplot.py:182(switch_backend)
      500    0.071    0.000    0.154    0.000 reconstruction3D.py:50(batch_eval)
        1    0.000    0.000    0.148    0.148 backend_qt5agg.py:3(<module>)
        1    0.001    0.001    0.142    0.142 backend_qt5.py:1(<module>)
        1    0.000    0.000    0.140    0.140 figureoptions.py:6(<module>)
        1    0.000    0.000    0.139    0.139 qt_compat.py:12(<module>)
        1    0.000    0.000    0.138    0.138 qt_compat.py:65(_setup_pyqt5)
        1    0.000    0.000    0.112    0.112 __init__.py:106(<module>)
      400    0.024    0.000    0.099    0.000 utils.py:118(calculate_uncertainty)
      540    0.005    0.000    0.090    0.000 <frozen importlib._bootstrap_external>:793(get_code)
        1    0.000    0.000    0.081    0.081 colorbar.py:20(<module>)
      400    0.075    0.000    0.075    0.000 {built-in method abs}
1844/1750    0.025    0.000    0.066    0.000 {built-in method builtins.__build_class__}
       11    0.000    0.000    0.065    0.006 artist.py:1578(kwdoc)
        1    0.000    0.000    0.061    0.061 figure.py:12(<module>)
      540    0.001    0.000    0.061    0.000 <frozen importlib._bootstrap_external>:523(_compile_bytecode)
      540    0.058    0.000    0.058    0.000 {built-in method marshal.loads}
        1    0.000    0.000    0.054    0.054 _subplots.py:1(<module>)
      500    0.054    0.000    0.054    0.000 {built-in method equal}
     2182    0.003    0.000    0.050    0.000 re.py:271(_compile)
       11    0.001    0.000    0.050    0.005 artist.py:1349(pprint_setters)
        1    0.000    0.000    0.050    0.050 __init__.py:101(<module>)
      613    0.004    0.000    0.048    0.000 <frozen importlib._bootstrap>:882(_find_spec)
      195    0.001    0.000    0.046    0.000 sre_compile.py:759(compile)
      608    0.001    0.000    0.041    0.000 <frozen importlib._bootstrap_external>:1272(find_spec)
      608    0.002    0.000    0.041    0.000 <frozen importlib._bootstrap_external>:1240(_get_spec)
        1    0.000    0.000    0.039    0.039 contour.py:3(<module>)
        1    0.000    0.000    0.037    0.037 _axes.py:1(<module>)
      400    0.004    0.000    0.037    0.000 functional.py:2408(interpolate)
     1054    0.008    0.000    0.035    0.000 <frozen importlib._bootstrap_external>:1356(find_spec)
      119    0.000    0.000    0.035    0.000 re.py:232(compile)
     2472    0.019    0.000    0.034    0.000 inspect.py:613(cleandoc)
